CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
AUT,1,2020,6932,6327,6802,6666,7082,7099,7679,7543,7330,7195,6413,6535,.,83603,1.41,1.37,1.38,1.4,1.44,1.49,1.56,1.53,1.54,1.46,1.34,1.32,1.436
AUT,1,2021,6921,6641,7106,6732,7121,7225,7657,7528,7888,7580,6897,6782,.,86078,1.4,1.49,1.44,1.41,1.44,1.51,1.55,1.52,1.64,1.53,1.44,1.37,1.477
AUT,1,2022,6611,6188,6447,6388,7016,7185,7571,7504,7593,7261,6526,6337,.,82627,1.33,1.38,1.3,1.33,1.41,1.49,1.52,1.51,1.58,1.46,1.36,1.28,1.41
AUT,1,2023,6487,5825,6333,6194,6666,6646,7039,6752,6463,6674,6347,6179,.,77605,1.31,1.3,1.28,1.29,1.35,1.39,1.42,1.36,1.35,1.35,1.33,1.25,1.317
AUT,1,2024,6403,6046,6367,6210,6468,6297,.,.,.,.,.,.,.,.,1.3,1.31,1.29,1.3,1.32,1.32,.,.,.,.,.,.,.
BEL,1,2000,9769,9321,9939,9336,10195,9464,10010,10213,9563,9890,9305,9391,.,116396,1.62,1.66,1.65,1.61,1.7,1.63,1.67,1.71,1.66,1.66,1.61,1.58,1.648
BEL,1,2001,9928,8686,9843,9627,10074,9503,10119,10000,9313,9866,9172,9241,.,115372,1.67,1.62,1.66,1.67,1.7,1.66,1.71,1.69,1.62,1.67,1.6,1.56,1.654
BEL,1,2002,9659,8904,9755,9080,9435,8971,10063,9793,9454,9759,8820,9403,.,113096,1.63,1.66,1.65,1.58,1.59,1.57,1.7,1.65,1.65,1.65,1.54,1.59,1.622
BEL,1,2003,9676,8642,9402,9610,9294,9448,10319,9548,9801,9596,8923,9746,.,114005,1.64,1.62,1.59,1.68,1.58,1.66,1.75,1.62,1.72,1.63,1.57,1.66,1.645
BEL,1,2004,9829,9125,9782,9441,9162,9915,10444,10209,9985,9842,9429,10132,.,117295,1.68,1.67,1.67,1.67,1.57,1.76,1.79,1.75,1.77,1.69,1.67,1.74,1.704
BEL,1,2005,9849,9172,10313,9819,9955,10048,10082,10541,10208,10233,9439,9963,.,119622,1.69,1.74,1.77,1.74,1.71,1.78,1.73,1.81,1.81,1.75,1.67,1.71,1.741
BEL,1,2006,10158,9225,10474,9757,10490,10281,10444,10640,10695,10786,9832,9747,.,122529,1.74,1.75,1.8,1.73,1.8,1.83,1.8,1.83,1.9,1.86,1.75,1.68,1.788
BEL,1,2007,10411,9511,10402,9701,10540,10112,10915,11183,10384,10834,9886,10216,.,124095,1.8,1.82,1.8,1.74,1.83,1.82,1.9,1.94,1.86,1.88,1.77,1.77,1.833
BEL,1,2008,10943,9867,10203,10837,10573,10647,11502,10656,10866,10835,9945,10331,.,127205,1.9,1.83,1.77,1.94,1.83,1.9,1.99,1.84,1.94,1.87,1.77,1.78,1.863
BEL,1,2009,10718,9462,10579,10633,10346,10757,11207,11013,11015,10765,10042,10661,.,127198,1.84,1.79,1.81,1.88,1.76,1.89,1.91,1.87,1.93,1.83,1.76,1.8,1.839
BEL,1,2010,10701,9834,11036,10139,10380,10929,11136,11263,11166,11175,10542,10872,.,129173,1.81,1.84,1.86,1.77,1.75,1.9,1.87,1.89,1.94,1.87,1.82,1.82,1.845
BEL,1,2011,10668,9660,10645,10176,11053,10839,11173,11338,10957,10718,9973,10455,.,127655,1.78,1.79,1.78,1.75,1.84,1.86,1.86,1.88,1.88,1.78,1.71,1.73,1.802
BEL,1,2012,10526,9964,10850,10433,10836,10666,11012,11018,10578,10915,10004,10191,.,126993,1.75,1.77,1.8,1.79,1.8,1.83,1.83,1.83,1.81,1.81,1.71,1.69,1.783
BEL,1,2013,10648,9484,10337,10110,10591,10401,11354,10902,10561,10459,9753,10262,.,124862,1.76,1.73,1.7,1.72,1.74,1.77,1.87,1.79,1.79,1.72,1.66,1.69,1.745
BEL,1,2014,10786,9682,10193,10106,10377,10605,11240,10703,10724,10449,9600,9950,.,124415,1.77,1.76,1.67,1.71,1.7,1.8,1.84,1.76,1.82,1.71,1.62,1.63,1.734
BEL,1,2015,10089,9105,10098,9954,10204,10301,10854,10551,10390,10549,9493,10125,.,121713,1.65,1.65,1.65,1.68,1.67,1.74,1.77,1.72,1.75,1.72,1.6,1.65,1.688
BEL,1,2016,10100,9444,10067,9702,10274,10375,10737,10481,10431,10190,9396,9964,.,121161,1.65,1.65,1.64,1.64,1.68,1.75,1.75,1.71,1.76,1.66,1.58,1.62,1.673
BEL,1,2017,9843,9189,9639,9480,10178,9874,10297,10725,10206,10403,9464,9804,.,119102,1.6,1.65,1.56,1.59,1.65,1.65,1.67,1.74,1.71,1.68,1.58,1.59,1.64
BEL,1,2018,9766,8618,9626,9434,10203,10007,10594,10555,9879,10230,9429,9459,.,117800,1.58,1.54,1.56,1.57,1.65,1.67,1.71,1.7,1.64,1.65,1.57,1.52,1.614
BEL,1,2019,9946,8784,9247,9574,9973,9847,10763,10241,9936,10130,9334,9328,.,117103,1.6,1.56,1.49,1.59,1.6,1.63,1.73,1.64,1.65,1.62,1.54,1.49,1.595
BEL,1,2020,9668,8684,9687,9493,9581,9752,10413,9769,9706,9608,8733,8645,.,113739,1.55,1.49,1.55,1.57,1.54,1.61,1.67,1.56,1.61,1.54,1.44,1.38,1.543
BEL,1,2021,8656,8689,9990,9684,9615,9946,10520,10321,10588,10368,9628,9909,.,117914,1.38,1.53,1.59,1.59,1.53,1.64,1.68,1.64,1.74,1.65,1.58,1.58,1.595
BEL,1,2022,9446,8914,9639,9214,9848,9688,9995,9846,9732,9405,8893,8973,.,113593,1.5,1.57,1.53,1.51,1.56,1.59,1.58,1.56,1.59,1.48,1.45,1.41,1.53
BEL,1,2023,9236,8524,9416,8979,9457,9425,9620,9834,8923,9279,8821,8684,.,110198,1.45,1.48,1.48,1.45,1.48,1.52,1.5,1.53,1.44,1.45,1.42,1.35,1.47
BEL,1,2024,9250,8884,9082,9154,9275,8624,9666,9348,.,.,.,.,.,.,1.45,1.48,1.42,1.48,1.45,1.39,1.51,1.46,.,.,.,.,.
BGR,1,2000,6436,6024,6371,5883,6259,6209,6664,6529,6248,5716,5253,6087,.,73679,1.36,1.36,1.35,1.28,1.32,1.36,1.41,1.38,1.37,1.21,1.15,1.3,1.322
BGR,1,2001,5932,5537,5889,5489,5801,5662,6184,5991,5889,5752,4858,5196,.,68180,1.26,1.3,1.25,1.21,1.24,1.25,1.32,1.28,1.3,1.23,1.08,1.11,1.236
BGR,1,2002,5415,5008,5650,5331,5520,5472,5896,5904,5905,5684,5229,5485,.,66499,1.16,1.19,1.21,1.18,1.19,1.22,1.27,1.27,1.32,1.23,1.17,1.19,1.217
BGR,1,2003,5719,5188,5663,5318,5648,5682,6319,6017,5794,5679,5102,5230,.,67359,1.24,1.25,1.23,1.19,1.23,1.28,1.38,1.31,1.31,1.24,1.15,1.15,1.247
BGR,1,2004,5826,5350,5892,5865,5862,5913,6284,6262,5921,5732,5312,5667,.,69886,1.28,1.26,1.3,1.34,1.29,1.35,1.39,1.39,1.36,1.27,1.22,1.26,1.309
BGR,1,2005,5894,5485,5977,5820,5995,6053,6320,6400,6165,5821,5339,5806,.,71075,1.31,1.35,1.33,1.34,1.34,1.4,1.41,1.43,1.43,1.3,1.24,1.3,1.347
BGR,1,2006,6106,5547,6242,5829,6263,5973,6803,6704,6486,6283,5868,5874,.,73978,1.37,1.38,1.41,1.36,1.41,1.4,1.54,1.52,1.52,1.43,1.38,1.34,1.422
BGR,1,2007,6137,5685,6059,5956,6254,6366,6905,6830,6446,6357,5949,6405,.,75349,1.4,1.44,1.39,1.41,1.43,1.51,1.59,1.57,1.54,1.47,1.42,1.48,1.47
BGR,1,2008,6695,5891,6125,6135,6086,6510,7148,6887,6994,6750,6097,6394,.,77712,1.56,1.47,1.43,1.48,1.42,1.58,1.68,1.62,1.7,1.59,1.49,1.51,1.544
BGR,1,2009,6706,6079,6434,6494,6610,6802,7538,7269,7362,6753,6401,6508,.,80956,1.59,1.59,1.53,1.59,1.57,1.68,1.8,1.74,1.82,1.62,1.59,1.57,1.64
BGR,1,2010,6570,5678,6371,5991,6196,6445,6797,6463,6418,6274,6062,6248,.,75513,1.58,1.52,1.54,1.5,1.5,1.62,1.65,1.57,1.62,1.54,1.54,1.53,1.558
BGR,1,2011,6084,5553,5899,5572,5575,5988,6567,6518,6161,5859,5440,5630,.,70846,1.5,1.52,1.46,1.43,1.38,1.54,1.64,1.63,1.59,1.47,1.41,1.42,1.498
BGR,1,2012,5951,5428,5660,5399,5750,5671,6314,6246,6119,5649,5381,5553,.,69121,1.51,1.47,1.44,1.42,1.47,1.5,1.62,1.6,1.63,1.46,1.44,1.44,1.498
BGR,1,2013,5624,4890,5312,5165,5369,5599,6150,6027,6061,5832,5227,5322,.,66578,1.45,1.4,1.38,1.39,1.4,1.51,1.61,1.58,1.65,1.54,1.42,1.41,1.48
BGR,1,2014,5886,5245,5757,5615,5592,5806,6183,5900,5913,5550,4883,5255,.,67585,1.56,1.54,1.53,1.54,1.49,1.6,1.65,1.58,1.64,1.49,1.36,1.42,1.534
BGR,1,2015,5925,5162,5540,5373,5334,5679,6160,5601,5805,5406,4956,5009,.,65950,1.6,1.55,1.5,1.51,1.45,1.6,1.68,1.53,1.65,1.49,1.41,1.38,1.53
BGR,1,2016,5508,5181,5389,5155,5324,5444,5939,5925,5817,5274,4952,5076,.,64984,1.53,1.54,1.5,1.49,1.49,1.58,1.67,1.67,1.69,1.49,1.45,1.44,1.543
BGR,1,2017,5614,4850,5244,4962,5621,5562,5907,5695,5543,5233,4845,4879,.,63955,1.59,1.53,1.49,1.46,1.61,1.65,1.7,1.64,1.65,1.51,1.45,1.42,1.56
BGR,1,2018,5491,4655,5185,4943,5453,5353,5755,5651,5181,5128,4685,4717,.,62197,1.6,1.5,1.52,1.5,1.6,1.63,1.7,1.67,1.59,1.52,1.44,1.41,1.558
BGR,1,2019,5437,4690,4994,4911,5221,5141,5854,5590,5279,5048,4672,4701,.,61538,1.63,1.56,1.5,1.53,1.58,1.61,1.78,1.7,1.66,1.54,1.48,1.44,1.584
BGR,1,2020,5410,4630,4772,4712,4973,5225,5542,5092,5102,4929,4444,4255,.,59086,1.67,1.53,1.48,1.51,1.54,1.68,1.73,1.59,1.65,1.54,1.44,1.34,1.558
BGR,1,2021,4856,4651,5030,4826,4759,5036,5114,5028,5100,4994,4648,4636,.,58678,1.52,1.62,1.58,1.57,1.5,1.65,1.62,1.6,1.68,1.59,1.54,1.49,1.578
BGR,1,2022,5085,4398,5009,4612,4801,4992,5051,4843,4886,4373,4182,4364,.,56596,1.63,1.57,1.61,1.54,1.55,1.67,1.64,1.58,1.65,1.43,1.42,1.43,1.561
BGR,1,2023,5307,4616,4800,4436,4746,4894,5148,5024,4717,4751,4396,4362,.,57197,1.74,1.68,1.58,1.52,1.57,1.68,1.71,1.67,1.63,1.59,1.52,1.46,1.613
CAN_QUE,1,2000,5928,5882,6407,6449,6623,6305,6157,6043,5900,5632,5364,5320,.,72010,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2001,5764,5650,6576,6534,6641,6243,6254,6425,6176,6136,5664,5636,.,73699,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2002,5938,5568,6183,6216,6467,5933,6396,6171,6341,5998,5642,5625,.,72478,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2003,5723,5421,6033,6334,6477,6119,6729,6468,6653,6429,5682,5848,.,73916,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2004,5836,5581,6331,6190,6332,6303,6667,6385,6627,6117,5900,5799,.,74068,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2005,5829,5546,6566,6569,6744,6661,6763,6792,6780,6345,6124,5622,.,76341,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2006,6463,6182,6838,6668,6992,6915,7097,7267,7365,7095,6654,6426,.,81962,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2007,6704,6123,6964,6907,7247,7291,7417,7672,7410,7296,6800,6622,.,84453,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2008,6728,6707,7167,7194,7495,7198,8071,7671,7951,7816,6921,6946,.,87865,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2009,7142,6605,7342,7300,7513,7408,7956,7852,7972,7741,6971,7089,.,88891,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2010,7088,6333,7414,7359,7304,7346,7947,7827,8014,7629,7100,7075,.,88436,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2011,7053,6482,7316,7122,7563,7508,7816,8143,7964,7466,7190,6995,.,88618,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2012,7102,6704,7190,7075,7644,7177,7730,8038,7887,7832,7441,7113,.,88933,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2013,7153,6511,7129,7254,7683,7452,7998,7941,7728,7784,6968,7266,.,88867,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2014,7082,6583,7193,7194,7576,7288,7987,7778,7796,7543,7052,6965,.,88037,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2015,7062,6452,6886,7213,7318,7324,7903,7650,7764,7468,7051,6959,.,87050,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2016,6808,6574,7198,7161,7197,7213,7632,7773,7830,7312,6878,6748,.,86324,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2017,6743,6346,6722,6610,7083,7021,7367,7668,7510,7227,6875,6683,.,83855,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2018,6697,6007,6842,6823,7188,7101,7342,7682,7531,7095,6778,6754,.,83840,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2019,6737,6016,6781,6822,7392,6925,7734,7624,7586,7185,6772,6735,.,84309,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2020,6851,6376,6901,6971,6974,6827,7379,7158,7180,6739,6272,6380,.,82008,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2021,6344,6115,7106,6775,7235,7403,7805,7676,7711,7197,7025,6732,.,85124,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2022,6476,6094,6693,6588,6904,6617,7009,7248,7113,6905,6643,6428,.,80718,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2023,6200,5650,6400,6150,6650,6650,6950,6850,6800,6850,6550,6250,.,77950,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN_QUE,1,2024,6300,6050,6250,6300,6600,6400,6750,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CAN,4,2000,27288,26245,29277,28257,29881,28820,28606,27802,26954,25899,24968,24599,.,328596,1.48,1.52,1.58,1.58,1.62,1.61,1.55,1.51,1.51,1.4,1.4,1.33,1.507
CAN,4,2001,26823,25447,29261,28894,29970,28638,29169,28874,28327,27713,25892,25607,.,334615,1.45,1.52,1.58,1.61,1.62,1.6,1.58,1.56,1.58,1.5,1.44,1.38,1.535
CAN,4,2002,26853,24814,27901,27739,28892,27350,29099,28798,28997,27968,25921,25562,.,329894,1.45,1.48,1.51,1.55,1.56,1.53,1.57,1.56,1.62,1.51,1.45,1.38,1.513
CAN,4,2003,26360,24980,28198,27932,29505,28320,30400,29093,29662,28947,26206,26749,.,336352,1.42,1.49,1.52,1.56,1.59,1.58,1.64,1.57,1.65,1.56,1.46,1.44,1.542
CAN,4,2004,27145,25815,29041,28538,28870,28885,29655,29257,29588,28283,26871,27064,.,339012,1.47,1.49,1.57,1.59,1.56,1.61,1.6,1.58,1.65,1.52,1.49,1.45,1.548
CAN,4,2005,27338,25123,29503,29139,30032,29980,30464,30353,30398,28956,27163,26916,.,345365,1.46,1.49,1.58,1.61,1.6,1.65,1.63,1.62,1.67,1.54,1.5,1.43,1.566
CAN,4,2006,28247,26253,29800,28917,31264,30431,31155,32134,31903,30695,28742,28380,.,357921,1.5,1.55,1.58,1.59,1.66,1.67,1.65,1.7,1.75,1.63,1.57,1.5,1.613
CAN,4,2007,29272,27121,30555,30187,31986,31805,32613,33191,32301,31974,29925,29439,.,370369,1.55,1.59,1.61,1.65,1.69,1.73,1.72,1.75,1.75,1.68,1.62,1.54,1.659
CAN,4,2008,30494,29391,31221,31517,32930,31996,34205,33249,34108,32856,29721,30172,.,381860,1.6,1.65,1.63,1.7,1.72,1.72,1.78,1.73,1.83,1.71,1.59,1.56,1.685
CAN,4,2009,30667,28544,32266,31788,33119,32562,34623,33558,34105,33101,30242,30076,.,384651,1.58,1.63,1.66,1.69,1.7,1.73,1.78,1.72,1.8,1.69,1.6,1.54,1.676
CAN,4,2010,30504,27878,32434,31607,32084,31947,32896,32896,33554,32692,30308,30391,.,379191,1.56,1.57,1.65,1.66,1.63,1.68,1.67,1.67,1.76,1.66,1.59,1.54,1.638
CAN,4,2011,30367,28096,31450,30869,32640,32506,33823,33677,33569,32040,30527,29680,.,379244,1.54,1.57,1.59,1.61,1.64,1.69,1.7,1.69,1.74,1.61,1.58,1.49,1.621
CAN,4,2012,30697,29262,31464,31010,32826,31760,33632,34548,33351,33071,31160,30320,.,383101,1.54,1.57,1.58,1.61,1.64,1.64,1.68,1.73,1.72,1.65,1.61,1.51,1.623
CAN,4,2013,31165,28536,31322,30818,32951,31735,34087,33832,33126,32687,30045,30750,.,381054,1.55,1.57,1.55,1.58,1.63,1.62,1.69,1.67,1.69,1.62,1.53,1.52,1.603
CAN,4,2014,31332,28505,31689,31109,33510,32205,34874,33848,33892,32880,30432,30301,.,384577,1.55,1.56,1.56,1.59,1.65,1.64,1.72,1.67,1.72,1.62,1.55,1.49,1.609
CAN,4,2015,31032,28342,31415,31600,32677,32546,34697,33521,33688,32510,30387,30564,.,382979,1.52,1.54,1.54,1.6,1.6,1.65,1.7,1.64,1.7,1.59,1.53,1.49,1.594
CAN,4,2016,30629,29365,32158,31664,32708,32409,34233,34429,34093,32140,30246,29949,.,384023,1.5,1.53,1.57,1.6,1.6,1.63,1.67,1.68,1.71,1.56,1.52,1.45,1.585
